Datetime,lstm
2020-02-25 10:00:00,193.85063092261555
2020-02-25 11:00:00,180.50262828022244
2020-02-25 12:00:00,159.34757114425304
2020-02-25 13:00:00,125.89177273064853
2020-02-25 14:00:00,93.240284749493
2020-02-25 15:00:00,80.01062166243791
2020-02-25 16:00:00,68.85003742650152
2020-02-25 17:00:00,57.743655154109
2020-02-25 18:00:00,56.53596240989864
2020-02-25 19:00:00,58.977253248542546
2020-02-25 20:00:00,83.41073209121824
2020-02-25 21:00:00,109.80257150679827
2020-02-25 22:00:00,136.38740403354169
2020-02-25 23:00:00,151.6111358240247
2020-02-26 00:00:00,159.2011866874993
2020-02-26 01:00:00,164.89240684360269
2020-02-26 02:00:00,180.93168520629408
2020-02-26 03:00:00,189.8139550700784
2020-02-26 04:00:00,182.19962799176577
2020-02-26 05:00:00,178.30858146026733
2020-02-26 06:00:00,163.2669632330537
2020-02-26 07:00:00,165.35787809193135
2020-02-26 08:00:00,163.39386798515918
2020-02-26 09:00:00,179.82639026343824
2020-02-26 10:00:00,207.5933458000422
2020-02-26 11:00:00,208.8968359000981
2020-02-26 12:00:00,178.92761095464232
2020-02-26 13:00:00,115.18572425916791
2020-02-26 14:00:00,85.95488919503987
2020-02-26 15:00:00,78.2130210928619
2020-02-26 16:00:00,68.13855974301696
2020-02-26 17:00:00,62.57457296289503
2020-02-26 18:00:00,59.69014331549406
2020-02-26 19:00:00,65.89479282982647
2020-02-26 20:00:00,81.27483072131872
2020-02-26 21:00:00,105.15647316426039
2020-02-26 22:00:00,148.7353552773595
2020-02-26 23:00:00,169.4753814339638
2020-02-27 00:00:00,182.65504474788906
2020-02-27 01:00:00,178.14966734424235
2020-02-27 02:00:00,155.53803731799127
2020-02-27 03:00:00,129.73222516924145
2020-02-27 04:00:00,107.60041396990418
2020-02-27 05:00:00,96.18720886930824
2020-02-27 06:00:00,94.01594197675585
2020-02-27 07:00:00,93.79170162938536
2020-02-27 08:00:00,91.20696297287941
2020-02-27 09:00:00,99.66603520438075
2020-02-27 10:00:00,113.52209735102952
2020-02-27 11:00:00,120.13108008876443
2020-02-27 12:00:00,111.31073135361076
2020-02-27 13:00:00,100.94270400255918
2020-02-27 14:00:00,91.77637026198208
2020-02-27 15:00:00,85.00954318381847
2020-02-27 16:00:00,82.84218481779098
2020-02-27 17:00:00,84.95990000255406
2020-02-27 18:00:00,82.38518787026405
2020-02-27 19:00:00,85.13298689723015
2020-02-27 20:00:00,90.26925222277642
2020-02-27 21:00:00,102.20141035951674
2020-02-27 22:00:00,114.0029859535396
2020-02-27 23:00:00,122.15828386768699
2020-02-28 00:00:00,128.78107580021026
2020-02-28 01:00:00,116.34622801318766
2020-02-28 02:00:00,100.03196837827564
2020-02-28 03:00:00,96.22634307853878
2020-02-28 04:00:00,90.73886273354292
2020-02-28 05:00:00,86.1659566193819
2020-02-28 06:00:00,87.18467665091157
2020-02-28 07:00:00,85.6240768238902
2020-02-28 08:00:00,85.77738335803151
2020-02-28 09:00:00,91.52726637199521
2020-02-28 10:00:00,89.18361178450287
2020-02-28 11:00:00,86.49983847737312
2020-02-28 12:00:00,77.91723163649439
2020-02-28 13:00:00,75.30276999920606
2020-02-28 14:00:00,72.21648138798773
2020-02-28 15:00:00,68.22180646359921
2020-02-28 16:00:00,68.64203948900104
2020-02-28 17:00:00,68.74773751311004
2020-02-28 18:00:00,73.21129578053952
2020-02-28 19:00:00,78.9338540688157
2020-02-28 20:00:00,78.98846856020391
2020-02-28 21:00:00,80.75294803828001
2020-02-28 22:00:00,83.65890604555607
2020-02-28 23:00:00,79.0070043452084
2020-02-29 00:00:00,76.5578964535147
2020-02-29 01:00:00,70.71633437015116
2020-02-29 02:00:00,63.1159003905952
2020-02-29 03:00:00,61.45247625038028
2020-02-29 04:00:00,60.56449957750738
2020-02-29 05:00:00,62.04088778831065
2020-02-29 06:00:00,64.58401706852018
2020-02-29 07:00:00,70.1885714173317
2020-02-29 08:00:00,72.23122751042247
2020-02-29 09:00:00,77.05456599406898
2020-02-29 10:00:00,73.59946350604295
2020-02-29 11:00:00,68.54443120583892
2020-02-29 12:00:00,58.67091286815703
2020-02-29 13:00:00,54.011921282485126
2020-02-29 14:00:00,55.601761642470954
2020-02-29 15:00:00,54.246887353807686
2020-02-29 16:00:00,59.71678282544017
2020-02-29 17:00:00,63.17118611373007
2020-02-29 18:00:00,67.62494859285653
2020-02-29 19:00:00,66.55782995559275
2020-02-29 20:00:00,60.43493786640465
2020-02-29 21:00:00,51.12823278680444
2020-02-29 22:00:00,43.315430871397254
2020-02-29 23:00:00,39.1146038968116
2020-03-01 00:00:00,33.062477812916036
2020-03-01 01:00:00,33.65313378199935
2020-03-01 02:00:00,32.89110395759344
2020-03-01 03:00:00,29.894907232373956
2020-03-01 04:00:00,27.9437344327569
2020-03-01 05:00:00,26.735377448797227
2020-03-01 06:00:00,27.732757904380563
2020-03-01 07:00:00,31.03762334510684
2020-03-01 08:00:00,36.433277788758275
2020-03-01 09:00:00,40.47184148058295
2020-03-01 10:00:00,44.74523140378297
2020-03-01 11:00:00,45.05663399025798
2020-03-01 12:00:00,40.120535565167664
2020-03-01 13:00:00,35.64926512464881
2020-03-01 14:00:00,33.052045752853154
2020-03-01 15:00:00,34.57430146634579
2020-03-01 16:00:00,35.7387906588614
2020-03-01 17:00:00,41.08705334439873
2020-03-01 18:00:00,43.54167792201042
2020-03-01 19:00:00,45.321001410484314
2020-03-01 20:00:00,52.0919957190752
2020-03-01 21:00:00,65.68801149986685
2020-03-01 22:00:00,82.42188187241554
2020-03-01 23:00:00,93.2427179645747
2020-03-02 00:00:00,94.84959083013237
2020-03-02 01:00:00,96.96516646370291
2020-03-02 02:00:00,96.66650329641998
2020-03-02 03:00:00,100.23557534143329
2020-03-02 04:00:00,98.49923865273595
2020-03-02 05:00:00,112.20946871042251
2020-03-02 06:00:00,110.76964864581824
2020-03-02 07:00:00,113.76960706561805
2020-03-02 08:00:00,110.53301148712636
2020-03-02 09:00:00,119.21564584225416
2020-03-02 10:00:00,121.6665506772697
2020-03-02 11:00:00,119.46291083693505
2020-03-02 12:00:00,86.36839591898024
2020-03-02 13:00:00,68.22967246063054
2020-03-02 14:00:00,67.05645725540816
2020-03-02 15:00:00,66.7193590786308
2020-03-02 16:00:00,72.1698167975992
2020-03-02 17:00:00,73.99854573942721
2020-03-02 18:00:00,81.81403258182108
2020-03-02 19:00:00,74.13356820046901
2020-03-02 20:00:00,73.89101581200957
2020-03-02 21:00:00,82.20241006724537
2020-03-02 22:00:00,106.27687082141638
2020-03-02 23:00:00,107.00817780941725
2020-03-03 00:00:00,111.84748601503671
2020-03-03 01:00:00,114.8659102998674
2020-03-03 02:00:00,113.82137581408024
2020-03-03 03:00:00,102.88024240732193
2020-03-03 04:00:00,111.31968111023308
2020-03-03 05:00:00,106.98642570562662
2020-03-03 06:00:00,99.55894577279687
2020-03-03 07:00:00,101.00404479540884
2020-03-03 08:00:00,100.38029570281506
2020-03-03 09:00:00,113.04171217232943
2020-03-03 10:00:00,125.9353328742087
2020-03-03 11:00:00,134.0986995533109
2020-03-03 12:00:00,105.65577169582248
2020-03-03 13:00:00,71.02100366316736
2020-03-03 14:00:00,64.16697938591241
2020-03-03 15:00:00,52.46021527610719
2020-03-03 16:00:00,42.18220289908349
2020-03-03 17:00:00,41.718843233957884
2020-03-03 18:00:00,41.55168555304408
2020-03-03 19:00:00,48.926159153878686
2020-03-03 20:00:00,48.81913964226842
2020-03-03 21:00:00,58.608809947595
2020-03-03 22:00:00,75.88278414830566
2020-03-03 23:00:00,88.193964478001
2020-03-04 00:00:00,100.89065557420254
2020-03-04 01:00:00,101.06283350922168
2020-03-04 02:00:00,109.0333119571209
2020-03-04 03:00:00,99.96925016194582
2020-03-04 04:00:00,105.34687923640013
2020-03-04 05:00:00,105.35880059190094
2020-03-04 06:00:00,107.88563152626158
2020-03-04 07:00:00,110.40761001445354
2020-03-04 08:00:00,114.73816650807858
2020-03-04 09:00:00,124.65610500499606
2020-03-04 10:00:00,125.6728672772646
2020-03-04 11:00:00,113.57333470769227
2020-03-04 12:00:00,85.68142518624663
2020-03-04 13:00:00,71.68722913973033
2020-03-04 14:00:00,64.07076251022518
2020-03-04 15:00:00,61.16552467867732
2020-03-04 16:00:00,57.26230507977307
2020-03-04 17:00:00,63.77667210921645
2020-03-04 18:00:00,68.82883769050241
2020-03-04 19:00:00,71.10618716701865
2020-03-04 20:00:00,54.63683104664087
2020-03-04 21:00:00,38.438666535913946
2020-03-04 22:00:00,36.49547859728336
2020-03-04 23:00:00,35.5501955140382
2020-03-05 00:00:00,30.92520601153374
2020-03-05 01:00:00,30.010324132815004
2020-03-05 02:00:00,28.37996514812112
2020-03-05 03:00:00,30.6463931247592
2020-03-05 04:00:00,29.571904922276737
2020-03-05 05:00:00,27.18935385346413
2020-03-05 06:00:00,30.087243095785382
2020-03-05 07:00:00,31.067828773707152
2020-03-05 08:00:00,32.54205645732581
2020-03-05 09:00:00,38.32845867350697
2020-03-05 10:00:00,43.959645540267225
2020-03-05 11:00:00,45.62720894291997
2020-03-05 12:00:00,47.84361617043614
2020-03-05 13:00:00,40.45143184028566
2020-03-05 14:00:00,37.137917298823595
2020-03-05 15:00:00,35.635050394013525
2020-03-05 16:00:00,33.726221130415794
2020-03-05 17:00:00,35.07899781987071
2020-03-05 18:00:00,34.32586880810559
2020-03-05 19:00:00,36.74787571802735
2020-03-05 20:00:00,43.2944199193269
2020-03-05 21:00:00,49.29265168756247
2020-03-05 22:00:00,44.40282630100846
2020-03-05 23:00:00,22.709818872064353
2020-03-06 00:00:00,25.183461682498457
2020-03-06 01:00:00,19.413721396028997
2020-03-06 02:00:00,20.9783486135304
2020-03-06 03:00:00,25.178881924226882
2020-03-06 04:00:00,23.416122477501634
2020-03-06 05:00:00,22.46207842156291
2020-03-06 06:00:00,24.77259793356061
2020-03-06 07:00:00,23.4420488037169
2020-03-06 08:00:00,27.6111111342907
2020-03-06 09:00:00,30.417006667330863
2020-03-06 10:00:00,30.327886668965224
2020-03-06 11:00:00,32.250077639520164
2020-03-06 12:00:00,31.90826685652137
2020-03-06 13:00:00,24.308930620551113
2020-03-06 14:00:00,22.389277745038275
2020-03-06 15:00:00,22.325573657080533
2020-03-06 16:00:00,25.793079948425294
2020-03-06 17:00:00,27.210420741513374
2020-03-06 18:00:00,25.486396960169078
2020-03-06 19:00:00,22.053263327851894
2020-03-06 20:00:00,23.713673917204144
2020-03-06 21:00:00,26.480204505100847
2020-03-06 22:00:00,28.739843252301217
2020-03-06 23:00:00,29.864121467992664
2020-03-07 00:00:00,27.140619631856683
2020-03-07 01:00:00,24.484919194132093
2020-03-07 02:00:00,21.431709722429517
2020-03-07 03:00:00,21.442799030244352
2020-03-07 04:00:00,21.087248972430828
2020-03-07 05:00:00,19.779640585929158
2020-03-07 06:00:00,19.704518566280605
2020-03-07 07:00:00,21.30107124373317
2020-03-07 08:00:00,23.761499179154637
2020-03-07 09:00:00,25.945428578928116
2020-03-07 10:00:00,27.615942604467275
2020-03-07 11:00:00,30.15364609472454
2020-03-07 12:00:00,34.503255781158806
2020-03-07 13:00:00,34.685516176372765
2020-03-07 14:00:00,34.102775148302314
2020-03-07 15:00:00,36.809405294805764
2020-03-07 16:00:00,41.480458075925704
2020-03-07 17:00:00,45.360380339622495
2020-03-07 18:00:00,46.63659465797245
2020-03-07 19:00:00,47.77201811745763
2020-03-07 20:00:00,55.612808998301624
2020-03-07 21:00:00,66.96390418633818
2020-03-07 22:00:00,80.88803342729807
2020-03-07 23:00:00,91.87970499098302
2020-03-08 00:00:00,95.32178837992251
2020-03-08 01:00:00,85.23009874857962
2020-03-08 02:00:00,81.55190959274769
2020-03-08 03:00:00,76.41779081039131
2020-03-08 04:00:00,77.67438558414578
2020-03-08 05:00:00,87.38839548602701
2020-03-08 06:00:00,92.49012034460902
2020-03-08 07:00:00,87.67256424278021
2020-03-08 08:00:00,85.43232129625976
2020-03-08 09:00:00,83.69298504069448
2020-03-08 10:00:00,82.60528196319937
2020-03-08 11:00:00,84.92643630318344
2020-03-08 12:00:00,98.39986139424146
2020-03-08 13:00:00,88.65629631951451
2020-03-08 14:00:00,63.640782640501854
2020-03-08 15:00:00,42.5478983450681
2020-03-08 16:00:00,41.20193885304034
2020-03-08 17:00:00,39.09542484804988
2020-03-08 18:00:00,34.53782421611249
2020-03-08 19:00:00,34.78741754591465
2020-03-08 20:00:00,37.03707172088325
2020-03-08 21:00:00,45.437578982487324
2020-03-08 22:00:00,70.21982564553619
2020-03-08 23:00:00,80.88807537928224
2020-03-09 00:00:00,84.32634113766252
2020-03-09 01:00:00,85.63996264189481
2020-03-09 02:00:00,67.75359435230493
2020-03-09 03:00:00,69.07109641507267
2020-03-09 04:00:00,76.50410701781512
2020-03-09 05:00:00,81.11776948459446
2020-03-09 06:00:00,67.81964775137604
2020-03-09 07:00:00,58.191115017235276
2020-03-09 08:00:00,60.97583878226578
2020-03-09 09:00:00,64.20663100294769
2020-03-09 10:00:00,67.90846010185778
2020-03-09 11:00:00,65.1405031464994
2020-03-09 12:00:00,43.176234187930824
2020-03-09 13:00:00,33.62383731305599
2020-03-09 14:00:00,35.17775978259742
2020-03-09 15:00:00,31.924110722541812
2020-03-09 16:00:00,31.347641516104343
2020-03-09 17:00:00,34.1756387528032
2020-03-09 18:00:00,34.94596807807684
2020-03-09 19:00:00,34.24481058269739
2020-03-09 20:00:00,35.857032326236364
2020-03-09 21:00:00,42.32583250887692
2020-03-09 22:00:00,62.63103334158659
2020-03-09 23:00:00,100.04550488516689
2020-03-10 00:00:00,140.1930223412812
2020-03-10 01:00:00,158.85232797116043
2020-03-10 02:00:00,181.6933374628425
2020-03-10 03:00:00,178.89385359138254
2020-03-10 04:00:00,142.33963545113804
2020-03-10 05:00:00,115.81970264390111
2020-03-10 06:00:00,96.97043842971325
2020-03-10 07:00:00,87.9766741760075
2020-03-10 08:00:00,88.8583650432527
2020-03-10 09:00:00,87.33892710469664
2020-03-10 10:00:00,79.26579215154052
2020-03-10 11:00:00,64.87644337415695
2020-03-10 12:00:00,48.33418169729411
2020-03-10 13:00:00,41.62981413155794
2020-03-10 14:00:00,41.39344266876578
2020-03-10 15:00:00,45.46159649342299
2020-03-10 16:00:00,49.448132732883096
2020-03-10 17:00:00,52.44558102563023
2020-03-10 18:00:00,54.34368456527591
2020-03-10 19:00:00,53.92834593802691
2020-03-10 20:00:00,54.81086186096072
2020-03-10 21:00:00,58.38189166523516
2020-03-10 22:00:00,65.67770529575645
2020-03-10 23:00:00,63.68880367837846
2020-03-11 00:00:00,57.688558214902876
2020-03-11 01:00:00,54.445131454989316
2020-03-11 02:00:00,57.40401888228953
2020-03-11 03:00:00,62.554687722399834
2020-03-11 04:00:00,62.17879794426263
2020-03-11 05:00:00,66.79242545105517
2020-03-11 06:00:00,67.32423677034676
2020-03-11 07:00:00,65.6207764532417
2020-03-11 08:00:00,64.23836767897009
2020-03-11 09:00:00,60.0938752271235
2020-03-11 10:00:00,60.81361745148897
2020-03-11 11:00:00,62.30899592712522
2020-03-11 12:00:00,54.65515007972717
2020-03-11 13:00:00,48.89992517977953
2020-03-11 14:00:00,49.96367367431522
2020-03-11 15:00:00,46.31580181904137
2020-03-11 16:00:00,41.13159236758947
2020-03-11 17:00:00,45.53415245003998
2020-03-11 18:00:00,47.205813163146374
2020-03-11 19:00:00,42.810727525874974
2020-03-11 20:00:00,48.0955518193543
2020-03-11 21:00:00,50.881142592057586
2020-03-11 22:00:00,56.74530980288982
2020-03-11 23:00:00,56.61158086135983
2020-03-12 00:00:00,54.4410621125251
2020-03-12 01:00:00,51.13317612893879
2020-03-12 02:00:00,55.39166610576213
2020-03-12 03:00:00,54.311822033301
2020-03-12 04:00:00,47.894098391383885
2020-03-12 05:00:00,43.95768778100609
2020-03-12 06:00:00,49.90835299119353
2020-03-12 07:00:00,53.02636429443955
2020-03-12 08:00:00,58.18500401154161
2020-03-12 09:00:00,61.403825932741164
2020-03-12 10:00:00,70.11781240403653
2020-03-12 11:00:00,85.69383598156273
2020-03-12 12:00:00,90.86530601382256
2020-03-12 13:00:00,83.52464571222663
2020-03-12 14:00:00,68.67230085358024
2020-03-12 15:00:00,44.56207603290677
2020-03-12 16:00:00,38.83405000269413
2020-03-12 17:00:00,37.61763124577701
2020-03-12 18:00:00,35.57383545711637
2020-03-12 19:00:00,34.69263402968645
2020-03-12 20:00:00,36.24912256225944
2020-03-12 21:00:00,44.22659300751984
2020-03-12 22:00:00,60.97348247915507
2020-03-12 23:00:00,81.45444814153015
2020-03-13 00:00:00,85.41643547825515
2020-03-13 01:00:00,88.33594397641718
2020-03-13 02:00:00,87.43478039652109
2020-03-13 03:00:00,77.96333686709404
2020-03-13 04:00:00,69.97205023504793
2020-03-13 05:00:00,68.81564379148185
2020-03-13 06:00:00,69.20237815752625
2020-03-13 07:00:00,72.9284974552691
2020-03-13 08:00:00,81.51949469298124
2020-03-13 09:00:00,88.97317363992333
2020-03-13 10:00:00,99.4533316526562
2020-03-13 11:00:00,91.06642382591963
2020-03-13 12:00:00,71.71449093744158
2020-03-13 13:00:00,61.240919386222956
2020-03-13 14:00:00,48.32828045152128
2020-03-13 15:00:00,44.57357087656855
2020-03-13 16:00:00,48.51568695679307
2020-03-13 17:00:00,52.99585121795535
2020-03-13 18:00:00,60.276981654018165
2020-03-13 19:00:00,62.1292316749692
2020-03-13 20:00:00,60.38109948672354
2020-03-13 21:00:00,58.316949993744494
2020-03-13 22:00:00,53.53980763666332
2020-03-13 23:00:00,47.56903344206512
2020-03-14 00:00:00,40.272115075960755
2020-03-14 01:00:00,34.144202732667324
2020-03-14 02:00:00,32.09507904201746
2020-03-14 03:00:00,33.62839609533548
2020-03-14 04:00:00,31.972523312270642
2020-03-14 05:00:00,31.538606948032978
2020-03-14 06:00:00,32.83318924345076
2020-03-14 07:00:00,34.634173939749594
2020-03-14 08:00:00,34.62600728683174
2020-03-14 09:00:00,36.114848244935274
2020-03-14 10:00:00,39.07128847315907
2020-03-14 11:00:00,36.920913668721916
2020-03-14 12:00:00,36.651819658279415
2020-03-14 13:00:00,35.99386571459472
2020-03-14 14:00:00,33.22606258317828
2020-03-14 15:00:00,33.14847938045859
2020-03-14 16:00:00,34.850401458144184
2020-03-14 17:00:00,34.94003886431455
2020-03-14 18:00:00,35.91898841485381
2020-03-14 19:00:00,44.30539980977774
2020-03-14 20:00:00,52.71353534050286
2020-03-14 21:00:00,54.75807927288115
2020-03-14 22:00:00,59.44827614277601
2020-03-14 23:00:00,60.50850766263902
2020-03-15 00:00:00,59.333698282018304
2020-03-15 01:00:00,47.40314830467105
2020-03-15 02:00:00,40.917217728495594
2020-03-15 03:00:00,42.24785076230764
2020-03-15 04:00:00,42.873033214360476
2020-03-15 05:00:00,42.920984332263465
2020-03-15 06:00:00,50.375691102817655
2020-03-15 07:00:00,66.76005250327289
2020-03-15 08:00:00,82.73439618647099
2020-03-15 09:00:00,86.3588378585875
2020-03-15 10:00:00,93.80286784917116
2020-03-15 11:00:00,92.7188705302775
2020-03-15 12:00:00,78.83645554557442
2020-03-15 13:00:00,76.32192353457212
2020-03-15 14:00:00,52.14533067494631
2020-03-15 15:00:00,44.87090556435287
2020-03-15 16:00:00,40.55498332120478
2020-03-15 17:00:00,39.32922325581312
2020-03-15 18:00:00,37.682237301394345
2020-03-15 19:00:00,38.93448305279016
2020-03-15 20:00:00,43.12193433642387
2020-03-15 21:00:00,54.347215523943305
2020-03-15 22:00:00,68.93069011606276
2020-03-15 23:00:00,74.18665144443511
2020-03-16 00:00:00,70.04637516699731
2020-03-16 01:00:00,71.44072627276182
2020-03-16 02:00:00,71.33584631234407
2020-03-16 03:00:00,69.90724141150713
2020-03-16 04:00:00,67.9693394228816
2020-03-16 05:00:00,62.747023585811256
2020-03-16 06:00:00,63.34655239954591
2020-03-16 07:00:00,68.35124231874943
2020-03-16 08:00:00,79.83654190413654
2020-03-16 09:00:00,90.18134883195162
2020-03-16 10:00:00,98.41476134061814
2020-03-16 11:00:00,76.39389915540815
2020-03-16 12:00:00,55.455894593521954
2020-03-16 13:00:00,46.14467268362641
2020-03-16 14:00:00,40.77087522372603
2020-03-16 15:00:00,38.39644186384976
2020-03-16 16:00:00,36.97745095938444
2020-03-16 17:00:00,39.460546950250865
2020-03-16 18:00:00,38.7792607113719
2020-03-16 19:00:00,40.15517392009497
2020-03-16 20:00:00,39.34273179471493
2020-03-16 21:00:00,46.171577889472246
2020-03-16 22:00:00,61.83516924194991
2020-03-16 23:00:00,78.3185722850263
2020-03-17 00:00:00,89.01527944803239
2020-03-17 01:00:00,97.03339437395334
2020-03-17 02:00:00,101.14893995672465
2020-03-17 03:00:00,89.40422328524292
2020-03-17 04:00:00,82.2741130001843
2020-03-17 05:00:00,80.02954200729728
2020-03-17 06:00:00,77.21218659058214
2020-03-17 07:00:00,80.0695781841874
2020-03-17 08:00:00,88.48839049488306
2020-03-17 09:00:00,105.36496054157615
2020-03-17 10:00:00,107.38542403504253
2020-03-17 11:00:00,81.3963656194508
2020-03-17 12:00:00,56.451680873706934
2020-03-17 13:00:00,45.987289815023544
2020-03-17 14:00:00,39.82472513280809
